,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2520,2547.0,50.0,2520,0,0.9873908060000001,0,4096
2521,2548.0,50.0,2521,0,0.9880871070000001,0,4096
2522,2549.0,50.0,2522,0,0.9888041410000001,0,4096
2523,2550.0,50.0,2523,0,0.989504647,0,4096
2524,2551.0,50.0,2524,0,0.9902136549999998,0,4096
2525,2552.0,50.0,2525,0,0.990900264,0,4096
2526,2553.0,50.0,2526,0,0.9915807669999999,0,4096
2527,2554.0,50.0,2527,0,0.9922966049999999,0,4096
2528,2555.0,50.0,2528,0,0.9930001150000001,0,4096
2529,2556.0,50.0,2529,0,0.9936893470000001,0,4096
2530,2557.0,50.0,2530,0,0.9943715279999998,0,4096
2531,2558.0,50.0,2531,0,0.9950666680000002,0,4096
2532,2559.0,50.0,2532,0,0.9957664670000002,0,4096
2533,2560.0,50.0,2533,0,0.9964645750000001,0,4096
2534,2561.0,50.0,2534,0,0.9971521070000002,0,4096
2535,2562.0,50.0,2535,0,0.9978250810000002,0,4096
2536,2563.0,50.0,2536,0,0.9984952320000002,0,4096
2537,2564.0,50.0,2537,0,0.9991772590000001,0,4096
2538,2565.0,50.0,2538,0,0.9998503749999998,0,4096
2539,2566.0,50.0,2539,0,1.000525648,0,4096
2540,2567.0,50.0,2540,0,1.001203716,0,4096
2541,2568.0,50.0,2541,0,1.0018745089999999,0,4096
2542,2569.0,50.0,2542,0,1.002549369,0,4096
2543,2570.0,50.0,2543,0,1.0032334189999998,0,4096
2544,2571.0,50.0,2544,0,1.003913678,0,4096
2545,2572.0,50.0,2545,0,1.0045807679999998,0,4096
2546,2573.0,50.0,2546,0,1.0052607660000001,0,4096
2547,2574.0,50.0,2547,0,1.005936438,0,4096
2548,2575.0,50.0,2548,0,1.006610287,0,4096
2549,2576.0,50.0,2549,0,1.0072889329999999,0,4096
2550,2577.0,50.0,2550,0,1.007958523,0,4096
2551,2578.0,50.0,2551,0,1.008627834,0,4096
2552,2579.0,50.0,2552,0,1.0093067100000002,0,4096
2553,2580.0,50.0,2553,0,1.009977208,0,4096
2554,2582.0,54.0,2554,0,1.0106709889999999,0,4096
2555,2583.0,54.0,2555,0,1.011347105,0,4096
2556,2584.0,54.0,2556,0,1.0120622840000002,0,4096
2557,2585.0,54.0,2557,0,1.0127682459999998,0,4096
2558,2586.0,54.0,2558,0,1.013457978,0,4096
2559,2587.0,54.0,2559,0,1.0141354429999998,0,4096
2560,2588.0,54.0,2560,0,1.014823502,0,4096
2561,2589.0,54.0,2561,0,1.015495178,0,4096
2562,2590.0,54.0,2562,0,1.0161791610000002,0,4096
2563,2591.0,54.0,2563,0,1.0168654360000002,0,4096
2564,2592.0,54.0,2564,0,1.017550532,0,4096
2565,2593.0,54.0,2565,0,1.0182361009999998,0,4096
2566,2594.0,54.0,2566,0,1.01890779,0,4096
2567,2595.0,54.0,2567,0,1.0195923809999998,0,4096
2568,2596.0,54.0,2568,0,1.0202851920000002,0,4096
2569,2597.0,54.0,2569,0,1.020962769,0,4096
2570,2598.0,54.0,2570,0,1.021634593,0,4096
2571,2599.0,54.0,2571,0,1.0223138610000002,0,4096
2572,2600.0,54.0,2572,0,1.0230031290000001,0,4096
2573,2601.0,54.0,2573,0,1.0237066659999998,0,4096
2574,2602.0,54.0,2574,0,1.024389989,0,4096
2575,2603.0,54.0,2575,0,1.0250705299999998,0,4096
2576,2604.0,54.0,2576,0,1.0257530629999998,0,4096
2577,2605.0,54.0,2577,0,1.02643079,0,4096
2578,2606.0,54.0,2578,0,1.027110629,0,4096
2579,2607.0,54.0,2579,0,1.0277888339999999,0,4096
2580,2608.0,54.0,2580,0,1.028467344,0,4096
2581,2609.0,54.0,2581,0,1.029139857,0,4096
2582,2610.0,54.0,2582,0,1.0298250329999998,0,4096
2583,2611.0,54.0,2583,0,1.0305075860000001,0,4096
2584,2612.0,54.0,2584,0,1.0311950410000001,0,4096
2585,2613.0,54.0,2585,0,1.0318947129999998,0,4096
2586,2614.0,54.0,2586,0,1.0325849759999999,0,4096
2587,2615.0,54.0,2587,0,1.033276716,0,4096
2588,2616.0,54.0,2588,0,1.0339625909999999,0,4096
2589,2617.0,54.0,2589,0,1.034645163,0,4096
2590,2618.0,54.0,2590,0,1.0353292230000002,0,4096
2591,2619.0,54.0,2591,0,1.0360167439999999,0,4096
2592,2620.0,54.0,2592,0,1.036708187,0,4096
2593,2621.0,54.0,2593,0,1.037388989,0,4096
2594,2622.0,54.0,2594,0,1.0380763769999999,0,4096
2595,2623.0,54.0,2595,0,1.038764075,0,4096
2596,2624.0,54.0,2596,0,1.0394525749999999,0,4096
2597,2625.0,54.0,2597,0,1.04013532,0,4096
2598,2626.0,54.0,2598,0,1.040822786,0,4096
2599,2627.0,54.0,2599,0,1.0415107639999999,0,4096
2600,2628.0,54.0,2600,0,1.04220537,0,4096
2601,2629.0,54.0,2601,0,1.0429134860000002,0,4096
2602,2630.0,54.0,2602,0,1.0436164149999998,0,4096
2603,2631.0,54.0,2603,0,1.0443113099999999,0,4096
2604,2632.0,54.0,2604,0,1.0450002029999998,0,4096
2605,2633.0,54.0,2605,0,1.045686677,0,4096
2606,2634.0,54.0,2606,0,1.0463661709999998,0,4096
2607,2635.0,54.0,2607,0,1.047054496,0,4096
2608,2636.0,54.0,2608,0,1.047736498,0,4096
2609,2637.0,54.0,2609,0,1.048425709,0,4096
2610,2638.0,54.0,2610,0,1.0491149929999999,0,4096
2611,2639.0,54.0,2611,0,1.049809502,0,4096
2612,2640.0,54.0,2612,0,1.050501814,0,4096
2613,2641.0,54.0,2613,0,1.0511900129999998,0,4096
2614,2642.0,54.0,2614,0,1.051876519,0,4096
2615,2643.0,54.0,2615,0,1.0525784530000002,0,4096
2616,2644.0,54.0,2616,0,1.0532855460000001,0,4096
2617,2645.0,54.0,2617,0,1.053977053,0,4096
2618,2646.0,54.0,2618,0,1.0546740909999999,0,4096
2619,2647.0,54.0,2619,0,1.0553666800000001,0,4096
2620,2648.0,54.0,2620,0,1.056059404,0,4096
2621,2649.0,54.0,2621,0,1.0567434100000002,0,4096
2622,2650.0,54.0,2622,0,1.0574289280000002,0,4096
2623,2651.0,54.0,2623,0,1.058128316,0,4096
2624,2652.0,54.0,2624,0,1.058821208,0,4096
2625,2653.0,54.0,2625,0,1.059508551,0,4096
2626,2654.0,54.0,2626,0,1.06019284,0,4096
2627,2655.0,54.0,2627,0,1.060889772,0,4096
2628,2656.0,54.0,2628,0,1.0615915390000001,0,4096
2629,2657.0,54.0,2629,0,1.062279385,0,4096
2630,2658.0,54.0,2630,0,1.062978529,0,4096
2631,2659.0,54.0,2631,0,1.0636762530000001,0,4096
2632,2660.0,54.0,2632,0,1.06436727,0,4096
2633,2661.0,54.0,2633,0,1.065054232,0,4096
2634,2662.0,54.0,2634,0,1.065745186,0,4096
2635,2663.0,54.0,2635,0,1.0664363780000001,0,4096
2636,2664.0,54.0,2636,0,1.0671314060000001,0,4096
2637,2665.0,54.0,2637,0,1.0678266390000002,0,4096
2638,2666.0,54.0,2638,0,1.068514676,0,4096
2639,2667.0,54.0,2639,0,1.0692141190000002,0,4096
2640,2668.0,54.0,2640,0,1.0699069040000002,0,4096
2641,2669.0,54.0,2641,0,1.0705957160000001,0,4096
2642,2670.0,54.0,2642,0,1.071289266,0,4096
2643,2671.0,54.0,2643,0,1.071984396,0,4096
2644,2672.0,54.0,2644,0,1.0726797559999999,0,4096
2645,2673.0,54.0,2645,0,1.0733845309999999,0,4096
2646,2674.0,54.0,2646,0,1.0740790850000002,0,4096
2647,2675.0,54.0,2647,0,1.0747811930000002,0,4096
2648,2676.0,54.0,2648,0,1.0754761460000002,0,4096
2649,2677.0,54.0,2649,0,1.076172128,0,4096
2650,2678.0,54.0,2650,0,1.0768624880000002,0,4096
2651,2679.0,54.0,2651,0,1.0775612529999998,0,4096
2652,2680.0,54.0,2652,0,1.078264795,0,4096
2653,2681.0,54.0,2653,0,1.0789560050000002,0,4096
2654,2682.0,54.0,2654,0,1.0796556110000002,0,4096
2655,2683.0,54.0,2655,0,1.080356198,0,4096
2656,2684.0,54.0,2656,0,1.0810550120000002,0,4096
2657,2685.0,54.0,2657,0,1.081750628,0,4096
2658,2686.0,54.0,2658,0,1.082447675,0,4096
2659,2687.0,54.0,2659,0,1.08316211,0,4096
2660,2688.0,54.0,2660,0,1.083866729,0,4096
2661,2689.0,54.0,2661,0,1.084565092,0,4096
2662,2690.0,54.0,2662,0,1.0852643140000002,0,4096
2663,2691.0,54.0,2663,0,1.0859676440000001,0,4096
2664,2692.0,54.0,2664,0,1.0866704239999998,0,4096
2665,2693.0,54.0,2665,0,1.0873680769999998,0,4096
2666,2694.0,54.0,2666,0,1.088062387,0,4096
2667,2695.0,54.0,2667,0,1.088763461,0,4096
2668,2696.0,54.0,2668,0,1.08946793,0,4096
2669,2697.0,54.0,2669,0,1.090161096,0,4096
2670,2698.0,54.0,2670,0,1.090859424,0,4096
2671,2699.0,54.0,2671,0,1.091564742,0,4096
2672,2700.0,54.0,2672,0,1.092272452,0,4096
2673,2701.0,54.0,2673,0,1.092984403,0,4096
2674,2702.0,54.0,2674,0,1.093694594,0,4096
2675,2703.0,54.0,2675,0,1.0943981050000002,0,4096
2676,2704.0,54.0,2676,0,1.0951032450000002,0,4096
2677,2705.0,54.0,2677,0,1.095809848,0,4096
2678,2706.0,54.0,2678,0,1.0965155279999999,0,4096
2679,2707.0,54.0,2679,0,1.0972195029999998,0,4096
2680,2708.0,54.0,2680,0,1.0979295210000002,0,4096
2681,2709.0,54.0,2681,0,1.098633891,0,4096
2682,2710.0,54.0,2682,0,1.0993362869999999,0,4096
2683,2711.0,54.0,2683,0,1.100044063,0,4096
2684,2712.0,54.0,2684,0,1.1007570009999998,0,4096
2685,2713.0,54.0,2685,0,1.101458466,0,4096
2686,2714.0,54.0,2686,0,1.1021604539999998,0,4096
2687,2715.0,54.0,2687,0,1.102882722,0,4096
2688,2716.0,54.0,2688,0,1.1035954289999999,0,4096
2689,2717.0,54.0,2689,0,1.104302384,0,4096
2690,2718.0,54.0,2690,0,1.1050116929999998,0,4096
2691,2719.0,54.0,2691,0,1.105722069,0,4096
2692,2720.0,54.0,2692,0,1.106426204,0,4096
2693,2721.0,54.0,2693,0,1.107133347,0,4096
2694,2722.0,54.0,2694,0,1.10783611,0,4096
2695,2723.0,54.0,2695,0,1.108546648,0,4096
2696,2724.0,54.0,2696,0,1.109261707,0,4096
2697,2725.0,54.0,2697,0,1.10997331,0,4096
2698,2726.0,54.0,2698,0,1.110689179,0,4096
2699,2727.0,54.0,2699,0,1.111413426,0,4096
2700,2728.0,54.0,2700,0,1.1121272960000002,0,4096
2701,2729.0,54.0,2701,0,1.1128411370000002,0,4096
2702,2730.0,54.0,2702,0,1.113516029,0,4096
2703,2731.0,54.0,2703,0,1.1142340000000002,0,4096
2704,2732.0,54.0,2704,0,1.1149083110000002,0,4096
2705,2733.0,54.0,2705,0,1.115575165,0,4096
2706,2734.0,54.0,2706,0,1.116255427,0,4096
2707,2735.0,54.0,2707,0,1.1169349579999999,0,4096
2708,2736.0,54.0,2708,0,1.1176140499999998,0,4096
2709,2737.0,54.0,2709,0,1.118290339,0,4096
2710,2738.0,54.0,2710,0,1.118963231,0,4096
2711,2739.0,54.0,2711,0,1.1196492390000001,0,4096
2712,2740.0,54.0,2712,0,1.120371509,0,4096
2713,2741.0,54.0,2713,0,1.121052884,0,4096
2714,2742.0,54.0,2714,0,1.121732428,0,4096
2715,2743.0,54.0,2715,0,1.122415047,0,4096
2716,2744.0,54.0,2716,0,1.123182276,0,4096
2717,2745.0,54.0,2717,0,1.1238895439999999,0,4096
2718,2746.0,54.0,2718,0,1.12457669,0,4096
2719,2747.0,54.0,2719,0,1.125265968,0,4096
2720,2748.0,54.0,2720,0,1.1259555739999998,0,4096
2721,2749.0,54.0,2721,0,1.126641046,0,4096
2722,2750.0,54.0,2722,0,1.127367097,0,4096
2723,2751.0,54.0,2723,0,1.128055786,0,4096
2724,2752.0,54.0,2724,0,1.1287381010000002,0,4096
2725,2753.0,54.0,2725,0,1.129421544,0,4096
2726,2754.0,54.0,2726,0,1.1301013960000001,0,4096
2727,2755.0,54.0,2727,0,1.130791067,0,4096
2728,2756.0,54.0,2728,0,1.1314750120000001,0,4096
2729,2757.0,54.0,2729,0,1.13215311,0,4096
2730,2758.0,54.0,2730,0,1.1328906509999999,0,4096
2731,2759.0,54.0,2731,0,1.1336181710000002,0,4096
2732,2760.0,54.0,2732,0,1.134309069,0,4096
2733,2761.0,54.0,2733,0,1.1349944029999999,0,4096
2734,2762.0,54.0,2734,0,1.135729606,0,4096
2735,2763.0,54.0,2735,0,1.1364120039999999,0,4096
2736,2764.0,54.0,2736,0,1.1371003329999998,0,4096
2737,2765.0,54.0,2737,0,1.137788439,0,4096
2738,2766.0,54.0,2738,0,1.1384741100000002,0,4096
2739,2767.0,54.0,2739,0,1.139215283,0,4096
2740,2768.0,54.0,2740,0,1.139910805,0,4096
2741,2769.0,54.0,2741,0,1.1406006190000002,0,4096
2742,2770.0,54.0,2742,0,1.1412798789999998,0,4096
2743,2771.0,54.0,2743,0,1.1419634310000002,0,4096
2744,2772.0,54.0,2744,0,1.142652639,0,4096
2745,2773.0,54.0,2745,0,1.143445835,0,4096
2746,2774.0,54.0,2746,0,1.1441567309999998,0,4096
2747,2775.0,54.0,2747,0,1.144848665,0,4096
2748,2776.0,54.0,2748,0,1.145544197,0,4096
2749,2777.0,54.0,2749,0,1.146232269,0,4096
2750,2778.0,54.0,2750,0,1.146914544,0,4096
2751,2779.0,54.0,2751,0,1.147606262,0,4096
2752,2780.0,54.0,2752,0,1.148343529,0,4096
2753,2781.0,54.0,2753,0,1.1490363659999998,0,4096
2754,2782.0,54.0,2754,0,1.1497235250000002,0,4096
2755,2783.0,54.0,2755,0,1.1504091810000001,0,4096
2756,2784.0,54.0,2756,0,1.1510998360000002,0,4096
2757,2785.0,54.0,2757,0,1.1518290640000002,0,4096
2758,2786.0,54.0,2758,0,1.152515201,0,4096
2759,2787.0,54.0,2759,0,1.1532145919999999,0,4096
2760,2788.0,54.0,2760,0,1.153952532,0,4096
2761,2789.0,54.0,2761,0,1.154642178,0,4096
2762,2790.0,54.0,2762,0,1.1553288940000002,0,4096
2763,2791.0,54.0,2763,0,1.1560207980000001,0,4096
2764,2792.0,54.0,2764,0,1.1567091390000002,0,4096
2765,2793.0,54.0,2765,0,1.157550526,0,4096
2766,2794.0,54.0,2766,0,1.1582412180000001,0,4096
2767,2795.0,54.0,2767,0,1.1590486709999999,0,4096
2768,2796.0,54.0,2768,0,1.159794019,0,4096
2769,2797.0,54.0,2769,0,1.160546573,0,4096
2770,2798.0,54.0,2770,0,1.1615893119999998,0,4096
2771,2799.0,54.0,2771,0,1.162295726,0,4096
2772,2800.0,54.0,2772,0,1.1629932909999998,0,4096
2773,2801.0,54.0,2773,0,1.163685639,0,4096
2774,2802.0,54.0,2774,0,1.1643817730000001,0,4096
2775,2803.0,54.0,2775,0,1.165081023,0,4096
2776,2804.0,54.0,2776,0,1.1657803050000002,0,4096
2777,2805.0,54.0,2777,0,1.1664762469999999,0,4096
2778,2806.0,54.0,2778,0,1.167168508,0,4096
2779,2807.0,54.0,2779,0,1.167860588,0,4096
2780,2808.0,54.0,2780,0,1.168556654,0,4096
2781,2809.0,54.0,2781,0,1.169247107,0,4096
2782,2810.0,54.0,2782,0,1.169938427,0,4096
2783,2811.0,54.0,2783,0,1.170638201,0,4096
2784,2812.0,54.0,2784,0,1.1713300119999999,0,4096
2785,2813.0,54.0,2785,0,1.172026823,0,4096
2786,2814.0,54.0,2786,0,1.172717252,0,4096
2787,2815.0,54.0,2787,0,1.1734207410000002,0,4096
2788,2816.0,54.0,2788,0,1.17412092,0,4096
2789,2817.0,54.0,2789,0,1.174820198,0,4096
2790,2818.0,54.0,2790,0,1.1755185520000002,0,4096
2791,2819.0,54.0,2791,0,1.176293189,0,4096
2792,2820.0,54.0,2792,0,1.176992893,0,4096
2793,2821.0,54.0,2793,0,1.177682215,0,4096
2794,2822.0,54.0,2794,0,1.1783821470000002,0,4096
2795,2823.0,54.0,2795,0,1.179083641,0,4096
2796,2824.0,54.0,2796,0,1.179834063,0,4096
2797,2825.0,54.0,2797,0,1.180600423,0,4096
2798,2826.0,54.0,2798,0,1.181301682,0,4096
2799,2827.0,54.0,2799,0,1.1820044840000001,0,4096
2800,2828.0,54.0,2800,0,1.182839296,0,4096
2801,2829.0,54.0,2801,0,1.1835306,0,4096
2802,2830.0,54.0,2802,0,1.184225864,0,4096
2803,2831.0,54.0,2803,0,1.1849271250000002,0,4096
2804,2832.0,54.0,2804,0,1.185631147,0,4096
2805,2833.0,54.0,2805,0,1.186320577,0,4096
2806,2834.0,54.0,2806,0,1.1870182050000002,0,4096
2807,2835.0,54.0,2807,0,1.1877162079999999,0,4096
2808,2836.0,54.0,2808,0,1.188466784,0,4096
2809,2837.0,54.0,2809,0,1.189163061,0,4096
2810,2838.0,54.0,2810,0,1.189855836,0,4096
2811,2839.0,54.0,2811,0,1.190559849,0,4096
2812,2840.0,54.0,2812,0,1.1912621900000002,0,4096
2813,2841.0,54.0,2813,0,1.1919649209999998,0,4096
2814,2842.0,54.0,2814,0,1.192665038,0,4096
2815,2843.0,54.0,2815,0,1.1933763819999998,0,4096
2816,2844.0,54.0,2816,0,1.19408074,0,4096
2817,2845.0,54.0,2817,0,1.194777029,0,4096
2818,2846.0,54.0,2818,0,1.1954837930000002,0,4096
2819,2847.0,54.0,2819,0,1.1962712460000002,0,4096
2820,2848.0,54.0,2820,0,1.1970535020000002,0,4096
2821,2849.0,54.0,2821,0,1.197753337,0,4096
2822,2850.0,54.0,2822,0,1.1985093569999998,0,4096
2823,2851.0,54.0,2823,0,1.1992324920000001,0,4096
2824,2852.0,54.0,2824,0,1.200553083,0,4096
2825,2853.0,54.0,2825,0,1.2016447499999998,0,4096
2826,2854.0,54.0,2826,0,1.2029118740000002,0,4096
2827,2855.0,54.0,2827,0,1.2037941390000002,0,4096
2828,2856.0,54.0,2828,0,1.205291189,0,4096
2829,2857.0,54.0,2829,0,1.2064507899999999,0,4096
2830,2858.0,54.0,2830,0,1.2076099459999998,0,4096
2831,2859.0,54.0,2831,0,1.2085947460000002,0,4096
2832,2860.0,54.0,2832,0,1.20982573,0,4096
2833,2861.0,54.0,2833,0,1.210745224,0,4096
2834,2862.0,54.0,2834,0,1.2116686570000001,0,4096
2835,2863.0,54.0,2835,0,1.2125266639999999,0,4096
2836,2864.0,54.0,2836,0,1.2132943040000002,0,4096
2837,2865.0,54.0,2837,0,1.2140931949999998,0,4096
2838,2866.0,54.0,2838,0,1.214862643,0,4096
2839,2867.0,54.0,2839,0,1.215625899,0,4096
2840,2868.0,54.0,2840,0,1.2163806799999999,0,4096
2841,2869.0,54.0,2841,0,1.217125272,0,4096
2842,2870.0,54.0,2842,0,1.217865631,0,4096
2843,2871.0,54.0,2843,0,1.2186395120000002,0,4096
2844,2872.0,54.0,2844,0,1.219485664,0,4096
2845,2873.0,54.0,2845,0,1.220339654,0,4096
2846,2874.0,54.0,2846,0,1.2212390650000002,0,4096
2847,2875.0,54.0,2847,0,1.2220479819999999,0,4096
2848,2876.0,54.0,2848,0,1.2228107490000002,0,4096
2849,2877.0,54.0,2849,0,1.223562615,0,4096
2850,2878.0,54.0,2850,0,1.224326258,0,4096
2851,2879.0,54.0,2851,0,1.2250892009999998,0,4096
2852,2880.0,54.0,2852,0,1.2258407619999998,0,4096
2853,2881.0,54.0,2853,0,1.226591907,0,4096
2854,2882.0,54.0,2854,0,1.2273376310000002,0,4096
2855,2883.0,54.0,2855,0,1.228086855,0,4096
2856,2884.0,54.0,2856,0,1.228852527,0,4096
2857,2885.0,54.0,2857,0,1.229604702,0,4096
2858,2886.0,54.0,2858,0,1.230357239,0,4096
2859,2887.0,54.0,2859,0,1.231110336,0,4096
2860,2888.0,54.0,2860,0,1.231863144,0,4096
2861,2890.0,55.0,2861,0,1.2326373080000002,0,4096
2862,2891.0,55.0,2862,0,1.233392657,0,4096
2863,2892.0,55.0,2863,0,1.234144293,0,4096
2864,2893.0,55.0,2864,0,1.234899612,0,4096
2865,2894.0,55.0,2865,0,1.2356588309999998,0,4096
2866,2895.0,55.0,2866,0,1.236414565,0,4096
2867,2896.0,55.0,2867,0,1.23716654,0,4096
2868,2897.0,55.0,2868,0,1.2379343720000002,0,4096
2869,2898.0,55.0,2869,0,1.238682878,0,4096
2870,2899.0,55.0,2870,0,1.239434965,0,4096
2871,2900.0,55.0,2871,0,1.2401917660000001,0,4096
2872,2901.0,55.0,2872,0,1.240951249,0,4096
2873,2902.0,55.0,2873,0,1.2417015830000002,0,4096
2874,2903.0,55.0,2874,0,1.242466291,0,4096
2875,2904.0,55.0,2875,0,1.243218899,0,4096
2876,2905.0,55.0,2876,0,1.2440128970000002,0,4096
2877,2906.0,55.0,2877,0,1.244791422,0,4096
2878,2907.0,55.0,2878,0,1.245551308,0,4096
2879,2908.0,55.0,2879,0,1.2463073740000001,0,4096
2880,2909.0,55.0,2880,0,1.24707435,0,4096
2881,2910.0,55.0,2881,0,1.247827096,0,4096
2882,2911.0,55.0,2882,0,1.2485840750000001,0,4096
2883,2912.0,55.0,2883,0,1.249349773,0,4096
2884,2913.0,55.0,2884,0,1.250111386,0,4096
2885,2914.0,55.0,2885,0,1.25086129,0,4096
2886,2915.0,55.0,2886,0,1.2516239379999998,0,4096
2887,2916.0,55.0,2887,0,1.252384245,0,4096
2888,2917.0,55.0,2888,0,1.253142042,0,4096
2889,2918.0,55.0,2889,0,1.2539174430000002,0,4096
2890,2919.0,55.0,2890,0,1.2546808870000001,0,4096
2891,2920.0,55.0,2891,0,1.255430476,0,4096
2892,2921.0,55.0,2892,0,1.256198677,0,4096
2893,2922.0,55.0,2893,0,1.2569596340000002,0,4096
2894,2923.0,55.0,2894,0,1.2577134330000002,0,4096
2895,2924.0,55.0,2895,0,1.258483117,0,4096
2896,2925.0,55.0,2896,0,1.2592469469999998,0,4096
2897,2926.0,55.0,2897,0,1.2600084649999999,0,4096
2898,2927.0,55.0,2898,0,1.2607814099999999,0,4096
2899,2928.0,55.0,2899,0,1.261540975,0,4096
2900,2929.0,55.0,2900,0,1.2623000759999998,0,4096
2901,2930.0,55.0,2901,0,1.263073151,0,4096
2902,2931.0,55.0,2902,0,1.263834561,0,4096
2903,2932.0,55.0,2903,0,1.264596095,0,4096
2904,2933.0,55.0,2904,0,1.2653658120000002,0,4096
2905,2934.0,55.0,2905,0,1.2661284130000001,0,4096
2906,2935.0,55.0,2906,0,1.266885733,0,4096
2907,2936.0,55.0,2907,0,1.267658613,0,4096
2908,2937.0,55.0,2908,0,1.268422127,0,4096
2909,2938.0,55.0,2909,0,1.269181472,0,4096
2910,2939.0,55.0,2910,0,1.269953117,0,4096
2911,2940.0,55.0,2911,0,1.2707206229999999,0,4096
2912,2941.0,55.0,2912,0,1.271482497,0,4096
2913,2942.0,55.0,2913,0,1.2722611060000002,0,4096
2914,2943.0,55.0,2914,0,1.273025907,0,4096
2915,2944.0,55.0,2915,0,1.2737845380000001,0,4096
2916,2945.0,55.0,2916,0,1.274562247,0,4096
2917,2946.0,55.0,2917,0,1.2753268580000001,0,4096
2918,2947.0,55.0,2918,0,1.276088954,0,4096
2919,2948.0,55.0,2919,0,1.276861861,0,4096
2920,2949.0,55.0,2920,0,1.27762458,0,4096
2921,2950.0,55.0,2921,0,1.278391707,0,4096
2922,2951.0,55.0,2922,0,1.279165656,0,4096
2923,2952.0,55.0,2923,0,1.2799317129999999,0,4096
2924,2953.0,55.0,2924,0,1.280698343,0,4096
2925,2954.0,55.0,2925,0,1.2814726959999998,0,4096
2926,2955.0,55.0,2926,0,1.282246186,0,4096
2927,2956.0,55.0,2927,0,1.283015528,0,4096
2928,2957.0,55.0,2928,0,1.283795274,0,4096
2929,2958.0,55.0,2929,0,1.2845689720000002,0,4096
2930,2959.0,55.0,2930,0,1.285392505,0,4096
2931,2960.0,55.0,2931,0,1.2861872779999999,0,4096
2932,2961.0,55.0,2932,0,1.2869604510000001,0,4096
2933,2962.0,55.0,2933,0,1.287727002,0,4096
2934,2963.0,55.0,2934,0,1.288503032,0,4096
2935,2964.0,55.0,2935,0,1.289274002,0,4096
2936,2965.0,55.0,2936,0,1.290033995,0,4096
2937,2966.0,55.0,2937,0,1.2908063369999998,0,4096
2938,2967.0,55.0,2938,0,1.29157558,0,4096
2939,2968.0,55.0,2939,0,1.2923413520000002,0,4096
2940,2969.0,55.0,2940,0,1.293125749,0,4096
2941,2970.0,55.0,2941,0,1.2939050440000002,0,4096
2942,2971.0,55.0,2942,0,1.294668364,0,4096
2943,2972.0,55.0,2943,0,1.295448865,0,4096
2944,2973.0,55.0,2944,0,1.2962259500000002,0,4096
2945,2974.0,55.0,2945,0,1.2969990189999998,0,4096
2946,2975.0,55.0,2946,0,1.2977767450000002,0,4096
2947,2976.0,55.0,2947,0,1.2985573019999999,0,4096
2948,2977.0,55.0,2948,0,1.2993309389999999,0,4096
2949,2978.0,55.0,2949,0,1.3001114669999998,0,4096
2950,2979.0,55.0,2950,0,1.3008914649999999,0,4096
2951,2980.0,55.0,2951,0,1.301685785,0,4096
2952,2981.0,55.0,2952,0,1.302467537,0,4096
2953,2982.0,55.0,2953,0,1.3032374949999999,0,4096
2954,2983.0,55.0,2954,0,1.3040137120000002,0,4096
2955,2984.0,55.0,2955,0,1.304799374,0,4096
2956,2985.0,55.0,2956,0,1.3055679009999999,0,4096
2957,2986.0,55.0,2957,0,1.306338265,0,4096
2958,2987.0,55.0,2958,0,1.3071257859999998,0,4096
2959,2988.0,55.0,2959,0,1.3079102489999999,0,4096
2960,2989.0,55.0,2960,0,1.3086808250000002,0,4096
2961,2990.0,55.0,2961,0,1.309464487,0,4096
2962,2991.0,55.0,2962,0,1.310246968,0,4096
2963,2992.0,55.0,2963,0,1.311016944,0,4096
2964,2993.0,55.0,2964,0,1.3118088430000001,0,4096
2965,2994.0,55.0,2965,0,1.312594925,0,4096
2966,2995.0,55.0,2966,0,1.313355446,0,4096
2967,2996.0,55.0,2967,0,1.3141294920000002,0,4096
2968,2997.0,55.0,2968,0,1.314894593,0,4096
2969,2998.0,55.0,2969,0,1.3156470809999998,0,4096
2970,2999.0,55.0,2970,0,1.316449391,0,4096
2971,3000.0,55.0,2971,0,1.317209524,0,4096
2972,3001.0,55.0,2972,0,1.317972582,0,4096
2973,3002.0,55.0,2973,0,1.3187354940000002,0,4096
2974,3003.0,55.0,2974,0,1.319501067,0,4096
2975,3004.0,55.0,2975,0,1.320256283,0,4096
2976,3005.0,55.0,2976,0,1.321021375,0,4096
2977,3006.0,55.0,2977,0,1.321779921,0,4096
2978,3007.0,55.0,2978,0,1.3225413010000002,0,4096
2979,3008.0,55.0,2979,0,1.323310395,0,4096
2980,3009.0,55.0,2980,0,1.3240690920000002,0,4096
2981,3010.0,55.0,2981,0,1.3248348500000002,0,4096
2982,3011.0,55.0,2982,0,1.32560966,0,4096
2983,3012.0,55.0,2983,0,1.326376914,0,4096
2984,3013.0,55.0,2984,0,1.3271336969999998,0,4096
2985,3014.0,55.0,2985,0,1.327907262,0,4096
2986,3015.0,55.0,2986,0,1.32867656,0,4096
2987,3016.0,55.0,2987,0,1.329443832,0,4096
2988,3017.0,55.0,2988,0,1.3302165819999998,0,4096
2989,3018.0,55.0,2989,0,1.3309792630000001,0,4096
2990,3019.0,55.0,2990,0,1.331740962,0,4096
2991,3020.0,55.0,2991,0,1.3325147689999999,0,4096
2992,3021.0,55.0,2992,0,1.3332866650000001,0,4096
2993,3022.0,55.0,2993,0,1.334053779,0,4096
2994,3023.0,55.0,2994,0,1.334831816,0,4096
