,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2535,2562.0,47.0,2535,0,1.3603486070000002,0,4096
2536,2563.0,47.0,2536,0,1.3612482830000001,0,4096
2537,2564.0,47.0,2537,0,1.362143208,0,4096
2538,2565.0,47.0,2538,0,1.363100809,0,4096
2539,2566.0,47.0,2539,0,1.3641403849999998,0,4096
2540,2567.0,47.0,2540,0,1.365728844,0,4096
2541,2568.0,47.0,2541,0,1.367503937,0,4096
2542,2569.0,47.0,2542,0,1.368966077,0,4096
2543,2570.0,47.0,2543,0,1.3701971510000002,0,4096
2544,2571.0,47.0,2544,0,1.371220483,0,4096
2545,2572.0,47.0,2545,0,1.372257398,0,4096
2546,2573.0,47.0,2546,0,1.373417306,0,4096
2547,2574.0,47.0,2547,0,1.3744337930000001,0,4096
2548,2575.0,47.0,2548,0,1.3754123360000001,0,4096
2549,2576.0,47.0,2549,0,1.3763603180000001,0,4096
2550,2577.0,47.0,2550,0,1.3773124810000001,0,4096
2551,2578.0,47.0,2551,0,1.3782576510000002,0,4096
2552,2579.0,47.0,2552,0,1.3791964010000002,0,4096
2553,2580.0,47.0,2553,0,1.380182634,0,4096
2554,2581.0,47.0,2554,0,1.3817117520000002,0,4096
2555,2582.0,47.0,2555,0,1.3835141590000002,0,4096
2556,2583.0,47.0,2556,0,1.3851330970000002,0,4096
2557,2584.0,47.0,2557,0,1.386323484,0,4096
2558,2585.0,47.0,2558,0,1.387592724,0,4096
2559,2586.0,47.0,2559,0,1.3887934629999998,0,4096
2560,2587.0,47.0,2560,0,1.389871668,0,4096
2561,2588.0,47.0,2561,0,1.3908311910000002,0,4096
2562,2589.0,47.0,2562,0,1.39181877,0,4096
2563,2590.0,47.0,2563,0,1.392809808,0,4096
2564,2591.0,47.0,2564,0,1.3937904319999999,0,4096
2565,2592.0,47.0,2565,0,1.394774479,0,4096
2566,2593.0,47.0,2566,0,1.3957763019999998,0,4096
2567,2594.0,47.0,2567,0,1.396828041,0,4096
2568,2595.0,47.0,2568,0,1.3980909320000001,0,4096
2569,2596.0,47.0,2569,0,1.399986906,0,4096
2570,2597.0,47.0,2570,0,1.4017244770000001,0,4096
2571,2598.0,47.0,2571,0,1.4031228850000002,0,4096
2572,2599.0,47.0,2572,0,1.404217546,0,4096
2573,2600.0,47.0,2573,0,1.4052961270000002,0,4096
2574,2601.0,47.0,2574,0,1.4064463950000001,0,4096
2575,2602.0,47.0,2575,0,1.4074593370000001,0,4096
2576,2603.0,47.0,2576,0,1.4084254349999998,0,4096
2577,2604.0,47.0,2577,0,1.4094139970000001,0,4096
2578,2605.0,47.0,2578,0,1.410423867,0,4096
2579,2606.0,47.0,2579,0,1.4114604709999998,0,4096
2580,2607.0,47.0,2580,0,1.4124568480000002,0,4096
2581,2608.0,47.0,2581,0,1.413547689,0,4096
2582,2609.0,47.0,2582,0,1.414872564,0,4096
2583,2610.0,47.0,2583,0,1.416731575,0,4096
2584,2611.0,47.0,2584,0,1.4183850900000001,0,4096
2585,2612.0,47.0,2585,0,1.41960541,0,4096
2586,2613.0,47.0,2586,0,1.4207047249999998,0,4096
2587,2614.0,47.0,2587,0,1.421847026,0,4096
2588,2615.0,47.0,2588,0,1.4230398750000002,0,4096
2589,2616.0,47.0,2589,0,1.4240956900000001,0,4096
2590,2617.0,47.0,2590,0,1.4250853129999999,0,4096
2591,2618.0,47.0,2591,0,1.4260535289999998,0,4096
2592,2619.0,47.0,2592,0,1.4270083809999998,0,4096
2593,2620.0,47.0,2593,0,1.4279730929999999,0,4096
2594,2621.0,47.0,2594,0,1.428965066,0,4096
2595,2622.0,47.0,2595,0,1.4300086539999999,0,4096
2596,2623.0,47.0,2596,0,1.4312345340000001,0,4096
2597,2624.0,47.0,2597,0,1.4329435369999999,0,4096
2598,2625.0,47.0,2598,0,1.4346364930000002,0,4096
2599,2626.0,47.0,2599,0,1.4359971589999998,0,4096
2600,2627.0,47.0,2600,0,1.437257223,0,4096
2601,2628.0,47.0,2601,0,1.438502276,0,4096
2602,2629.0,47.0,2602,0,1.439610065,0,4096
2603,2630.0,47.0,2603,0,1.440642665,0,4096
2604,2631.0,47.0,2604,0,1.44160611,0,4096
2605,2632.0,47.0,2605,0,1.442557533,0,4096
2606,2633.0,47.0,2606,0,1.443543505,0,4096
2607,2634.0,47.0,2607,0,1.4445424789999999,0,4096
2608,2635.0,47.0,2608,0,1.445552008,0,4096
2609,2636.0,47.0,2609,0,1.4465547,0,4096
2610,2637.0,47.0,2610,0,1.447681008,0,4096
2611,2638.0,47.0,2611,0,1.4492920109999998,0,4096
2612,2639.0,47.0,2612,0,1.4506924520000002,0,4096
2613,2640.0,47.0,2613,0,1.4519116799999998,0,4096
2614,2641.0,47.0,2614,0,1.453177681,0,4096
2615,2642.0,47.0,2615,0,1.4542789529999998,0,4096
2616,2643.0,47.0,2616,0,1.455315202,0,4096
2617,2644.0,47.0,2617,0,1.4563048099999998,0,4096
2618,2645.0,47.0,2618,0,1.457300992,0,4096
2619,2646.0,47.0,2619,0,1.4582801220000001,0,4096
2620,2647.0,47.0,2620,0,1.4592406100000002,0,4096
2621,2648.0,47.0,2621,0,1.460212732,0,4096
2622,2649.0,47.0,2622,0,1.461316789,0,4096
2623,2650.0,47.0,2623,0,1.4624413330000001,0,4096
2624,2651.0,47.0,2624,0,1.4635004550000001,0,4096
2625,2652.0,47.0,2625,0,1.464918791,0,4096
2626,2653.0,47.0,2626,0,1.466425202,0,4096
2627,2654.0,47.0,2627,0,1.467796151,0,4096
2628,2655.0,47.0,2628,0,1.4689372889999999,0,4096
2629,2656.0,47.0,2629,0,1.470006303,0,4096
2630,2657.0,47.0,2630,0,1.471025881,0,4096
2631,2658.0,47.0,2631,0,1.4720146760000001,0,4096
2632,2659.0,47.0,2632,0,1.472965387,0,4096
2633,2660.0,47.0,2633,0,1.473901417,0,4096
2634,2661.0,47.0,2634,0,1.4748620159999999,0,4096
2635,2662.0,47.0,2635,0,1.4758215909999999,0,4096
2636,2663.0,47.0,2636,0,1.476766165,0,4096
2637,2664.0,47.0,2637,0,1.4786270529999999,0,4096
2638,2665.0,47.0,2638,0,1.479678228,0,4096
2639,2666.0,47.0,2639,0,1.4806716779999998,0,4096
2640,2667.0,47.0,2640,0,1.4817708609999998,0,4096
2641,2668.0,47.0,2641,0,1.483069783,0,4096
2642,2669.0,47.0,2642,0,1.484371593,0,4096
2643,2670.0,47.0,2643,0,1.485706506,0,4096
2644,2671.0,47.0,2644,0,1.4867664600000001,0,4096
2645,2672.0,47.0,2645,0,1.48774058,0,4096
2646,2673.0,47.0,2646,0,1.488719047,0,4096
2647,2674.0,47.0,2647,0,1.4897304660000001,0,4096
2648,2675.0,47.0,2648,0,1.490750379,0,4096
2649,2676.0,47.0,2649,0,1.4917244849999998,0,4096
2650,2677.0,47.0,2650,0,1.492705123,0,4096
2651,2678.0,47.0,2651,0,1.4937181910000001,0,4096
2652,2679.0,47.0,2652,0,1.494822332,0,4096
2653,2680.0,47.0,2653,0,1.4958052359999998,0,4096
2654,2681.0,47.0,2654,0,1.496875856,0,4096
2655,2682.0,47.0,2655,0,1.4982762589999998,0,4096
2656,2684.0,48.0,2656,0,1.499717329,0,4096
2657,2685.0,48.0,2657,0,1.5010590869999998,0,4096
2658,2686.0,48.0,2658,0,1.502502523,0,4096
2659,2687.0,48.0,2659,0,1.5035571330000002,0,4096
2660,2688.0,48.0,2660,0,1.504546827,0,4096
2661,2689.0,48.0,2661,0,1.505549991,0,4096
2662,2690.0,48.0,2662,0,1.5065261429999999,0,4096
2663,2691.0,48.0,2663,0,1.5075029779999998,0,4096
2664,2692.0,48.0,2664,0,1.508470559,0,4096
2665,2693.0,48.0,2665,0,1.509476259,0,4096
2666,2694.0,48.0,2666,0,1.510504005,0,4096
2667,2695.0,48.0,2667,0,1.5114897360000001,0,4096
2668,2696.0,48.0,2668,0,1.512451697,0,4096
2669,2697.0,48.0,2669,0,1.5135475559999998,0,4096
2670,2698.0,48.0,2670,0,1.514908712,0,4096
2671,2699.0,48.0,2671,0,1.5163469840000001,0,4096
2672,2700.0,48.0,2672,0,1.517848152,0,4096
2673,2701.0,48.0,2673,0,1.5192085020000001,0,4096
2674,2702.0,48.0,2674,0,1.5202449580000001,0,4096
2675,2703.0,48.0,2675,0,1.5212348690000002,0,4096
2676,2704.0,48.0,2676,0,1.5222317579999998,0,4096
2677,2705.0,48.0,2677,0,1.523189989,0,4096
2678,2706.0,48.0,2678,0,1.5241699180000001,0,4096
2679,2707.0,48.0,2679,0,1.5251460359999998,0,4096
2680,2708.0,48.0,2680,0,1.526097799,0,4096
2681,2709.0,48.0,2681,0,1.527077384,0,4096
2682,2710.0,48.0,2682,0,1.5280598410000001,0,4096
2683,2711.0,48.0,2683,0,1.5290041140000001,0,4096
2684,2712.0,48.0,2684,0,1.5300038589999998,0,4096
2685,2713.0,48.0,2685,0,1.5312952690000001,0,4096
2686,2714.0,48.0,2686,0,1.5327587399999998,0,4096
2687,2715.0,48.0,2687,0,1.534165679,0,4096
2688,2716.0,48.0,2688,0,1.53538088,0,4096
2689,2717.0,48.0,2689,0,1.5364775430000002,0,4096
2690,2718.0,48.0,2690,0,1.537519009,0,4096
2691,2719.0,48.0,2691,0,1.5385267690000002,0,4096
2692,2720.0,48.0,2692,0,1.5395077110000002,0,4096
2693,2721.0,48.0,2693,0,1.5404977889999998,0,4096
2694,2722.0,48.0,2694,0,1.5415552369999999,0,4096
2695,2723.0,48.0,2695,0,1.5426039669999998,0,4096
2696,2724.0,48.0,2696,0,1.543598286,0,4096
2697,2725.0,48.0,2697,0,1.544599862,0,4096
2698,2726.0,48.0,2698,0,1.5455494349999999,0,4096
2699,2727.0,48.0,2699,0,1.546533884,0,4096
2700,2728.0,48.0,2700,0,1.5477671480000001,0,4096
2701,2729.0,48.0,2701,0,1.5492155360000002,0,4096
2702,2730.0,48.0,2702,0,1.5509125629999998,0,4096
2703,2731.0,48.0,2703,0,1.5523386439999998,0,4096
2704,2732.0,48.0,2704,0,1.5534571179999999,0,4096
2705,2733.0,48.0,2705,0,1.554478841,0,4096
2706,2734.0,48.0,2706,0,1.55549656,0,4096
2707,2735.0,48.0,2707,0,1.5564776029999998,0,4096
2708,2737.0,50.0,2708,0,1.557512951,0,4096
2709,2738.0,50.0,2709,0,1.5586398259999998,0,4096
2710,2739.0,50.0,2710,0,1.559638231,0,4096
2711,2740.0,50.0,2711,0,1.5606286960000002,0,4096
2712,2741.0,50.0,2712,0,1.561611293,0,4096
2713,2742.0,50.0,2713,0,1.562587181,0,4096
2714,2743.0,50.0,2714,0,1.563627431,0,4096
2715,2744.0,50.0,2715,0,1.5648542280000002,0,4096
2716,2745.0,50.0,2716,0,1.5662884570000002,0,4096
2717,2746.0,50.0,2717,0,1.5678203659999999,0,4096
2718,2747.0,50.0,2718,0,1.569003528,0,4096
2719,2748.0,50.0,2719,0,1.5700587709999998,0,4096
2720,2749.0,50.0,2720,0,1.571066241,0,4096
2721,2750.0,50.0,2721,0,1.5720526590000001,0,4096
2722,2751.0,50.0,2722,0,1.573073313,0,4096
2723,2753.0,52.0,2723,0,1.5745499920000001,0,4096
2724,2754.0,52.0,2724,0,1.576235649,0,4096
2725,2756.0,55.0,2725,0,1.578416178,0,4096
2726,2757.0,55.0,2726,0,1.580119339,0,4096
2727,2758.0,55.0,2727,0,1.581976171,0,4096
2728,2759.0,55.0,2728,0,1.5848710129999999,0,4096
2729,2760.0,55.0,2729,0,1.5881564949999998,0,4096
2730,2761.0,55.0,2730,0,1.589463022,0,4096
2731,2762.0,55.0,2731,0,1.5907704950000001,0,4096
2732,2763.0,55.0,2732,0,1.5918700289999999,0,4096
2733,2764.0,55.0,2733,0,1.5928786060000002,0,4096
2734,2765.0,55.0,2734,0,1.5938983599999998,0,4096
2735,2766.0,55.0,2735,0,1.5949676739999998,0,4096
2736,2767.0,55.0,2736,0,1.595964086,0,4096
2737,2768.0,55.0,2737,0,1.596944808,0,4096
2738,2769.0,55.0,2738,0,1.5979781370000001,0,4096
2739,2770.0,55.0,2739,0,1.5990718300000002,0,4096
2740,2771.0,55.0,2740,0,1.6000827059999998,0,4096
2741,2772.0,55.0,2741,0,1.601078357,0,4096
2742,2773.0,55.0,2742,0,1.6021022550000001,0,4096
2743,2774.0,55.0,2743,0,1.6031150639999998,0,4096
2744,2775.0,55.0,2744,0,1.604159434,0,4096
2745,2776.0,55.0,2745,0,1.605153129,0,4096
2746,2777.0,55.0,2746,0,1.6061666909999999,0,4096
2747,2778.0,55.0,2747,0,1.6071793149999998,0,4096
2748,2779.0,55.0,2748,0,1.6081219070000001,0,4096
2749,2780.0,55.0,2749,0,1.6090713389999998,0,4096
2750,2781.0,55.0,2750,0,1.6100395120000002,0,4096
2751,2782.0,55.0,2751,0,1.6109826859999998,0,4096
2752,2783.0,55.0,2752,0,1.6119314340000002,0,4096
2753,2784.0,55.0,2753,0,1.612848836,0,4096
2754,2785.0,55.0,2754,0,1.613828087,0,4096
2755,2786.0,55.0,2755,0,1.6150547249999998,0,4096
2756,2787.0,55.0,2756,0,1.616809343,0,4096
2757,2788.0,55.0,2757,0,1.6178515359999999,0,4096
2758,2789.0,55.0,2758,0,1.618830472,0,4096
2759,2790.0,55.0,2759,0,1.619801856,0,4096
2760,2791.0,55.0,2760,0,1.6207332549999998,0,4096
2761,2792.0,55.0,2761,0,1.621661076,0,4096
2762,2793.0,55.0,2762,0,1.6226285799999998,0,4096
2763,2794.0,55.0,2763,0,1.623578099,0,4096
2764,2795.0,55.0,2764,0,1.624719028,0,4096
2765,2796.0,55.0,2765,0,1.6259349909999998,0,4096
2766,2797.0,55.0,2766,0,1.6269709780000001,0,4096
2767,2798.0,55.0,2767,0,1.6279389379999998,0,4096
2768,2799.0,55.0,2768,0,1.628922255,0,4096
2769,2800.0,55.0,2769,0,1.630735354,0,4096
2770,2801.0,55.0,2770,0,1.632401404,0,4096
2771,2802.0,55.0,2771,0,1.6342410259999998,0,4096
2772,2803.0,55.0,2772,0,1.6375744659999998,0,4096
2773,2804.0,55.0,2773,0,1.639059127,0,4096
2774,2805.0,55.0,2774,0,1.640394309,0,4096
2775,2806.0,55.0,2775,0,1.641477509,0,4096
2776,2807.0,55.0,2776,0,1.6426033960000002,0,4096
2777,2808.0,55.0,2777,0,1.6445799819999998,0,4096
2778,2809.0,55.0,2778,0,1.6462916280000002,0,4096
2779,2810.0,55.0,2779,0,1.6476036,0,4096
2780,2811.0,55.0,2780,0,1.648912611,0,4096
2781,2812.0,55.0,2781,0,1.6500249139999998,0,4096
2782,2813.0,55.0,2782,0,1.651060686,0,4096
2783,2814.0,55.0,2783,0,1.65235661,0,4096
2784,2815.0,55.0,2784,0,1.6548110679999999,0,4096
2785,2816.0,55.0,2785,0,1.657134869,0,4096
2786,2817.0,55.0,2786,0,1.6590705479999999,0,4096
2787,2818.0,55.0,2787,0,1.661508397,0,4096
2788,2819.0,55.0,2788,0,1.6639546310000002,0,4096
2789,2820.0,55.0,2789,0,1.665408342,0,4096
2790,2821.0,55.0,2790,0,1.667182178,0,4096
2791,2822.0,55.0,2791,0,1.6691312690000002,0,4096
2792,2823.0,55.0,2792,0,1.6706737349999998,0,4096
2793,2824.0,55.0,2793,0,1.67204409,0,4096
2794,2825.0,55.0,2794,0,1.67361988,0,4096
2795,2826.0,55.0,2795,0,1.6760801,0,4096
2796,2827.0,55.0,2796,0,1.6780991470000002,0,4096
2797,2828.0,55.0,2797,0,1.680735221,0,4096
2798,2829.0,55.0,2798,0,1.682596395,0,4096
2799,2830.0,55.0,2799,0,1.6841081999999998,0,4096
2800,2831.0,55.0,2800,0,1.685425123,0,4096
2801,2832.0,55.0,2801,0,1.686855032,0,4096
2802,2833.0,55.0,2802,0,1.6886270890000001,0,4096
2803,2834.0,55.0,2803,0,1.690590522,0,4096
2804,2835.0,55.0,2804,0,1.6928585900000002,0,4096
2805,2836.0,55.0,2805,0,1.694508157,0,4096
2806,2837.0,55.0,2806,0,1.696795286,0,4096
2807,2838.0,55.0,2807,0,1.698899284,0,4096
2808,2839.0,55.0,2808,0,1.7005051459999998,0,4096
2809,2840.0,55.0,2809,0,1.702077885,0,4096
2810,2841.0,55.0,2810,0,1.7035820149999998,0,4096
2811,2842.0,55.0,2811,0,1.7049225780000001,0,4096
2812,2843.0,55.0,2812,0,1.706070198,0,4096
2813,2844.0,55.0,2813,0,1.707140297,0,4096
2814,2845.0,55.0,2814,0,1.708398518,0,4096
2815,2846.0,55.0,2815,0,1.710105683,0,4096
2816,2847.0,55.0,2816,0,1.712010631,0,4096
2817,2848.0,55.0,2817,0,1.7135202280000001,0,4096
2818,2849.0,55.0,2818,0,1.71518756,0,4096
2819,2850.0,55.0,2819,0,1.7164203530000002,0,4096
2820,2851.0,55.0,2820,0,1.7175388059999999,0,4096
2821,2852.0,55.0,2821,0,1.719083485,0,4096
2822,2853.0,55.0,2822,0,1.7204984410000002,0,4096
2823,2854.0,55.0,2823,0,1.7217172989999998,0,4096
2824,2855.0,55.0,2824,0,1.722897475,0,4096
2825,2856.0,55.0,2825,0,1.723967289,0,4096
2826,2857.0,55.0,2826,0,1.725007691,0,4096
2827,2858.0,55.0,2827,0,1.7260418519999998,0,4096
2828,2859.0,55.0,2828,0,1.727118156,0,4096
2829,2860.0,55.0,2829,0,1.728385367,0,4096
2830,2861.0,55.0,2830,0,1.7298956840000002,0,4096
2831,2862.0,55.0,2831,0,1.7310142379999998,0,4096
2832,2863.0,55.0,2832,0,1.732183666,0,4096
2833,2864.0,55.0,2833,0,1.733219863,0,4096
2834,2865.0,55.0,2834,0,1.734632039,0,4096
2835,2866.0,55.0,2835,0,1.737110677,0,4096
2836,2867.0,55.0,2836,0,1.7385866010000002,0,4096
2837,2868.0,55.0,2837,0,1.7403692359999998,0,4096
2838,2869.0,55.0,2838,0,1.7418779939999998,0,4096
2839,2870.0,55.0,2839,0,1.743922042,0,4096
2840,2871.0,55.0,2840,0,1.7463044349999999,0,4096
2841,2872.0,55.0,2841,0,1.7487065510000002,0,4096
2842,2873.0,55.0,2842,0,1.7499378760000002,0,4096
2843,2874.0,55.0,2843,0,1.7518871489999999,0,4096
2844,2875.0,55.0,2844,0,1.7543565220000001,0,4096
2845,2876.0,55.0,2845,0,1.755870679,0,4096
2846,2877.0,55.0,2846,0,1.757223367,0,4096
2847,2878.0,55.0,2847,0,1.758632488,0,4096
2848,2879.0,55.0,2848,0,1.7602503729999999,0,4096
2849,2880.0,55.0,2849,0,1.761534566,0,4096
2850,2881.0,55.0,2850,0,1.7627239979999998,0,4096
2851,2882.0,55.0,2851,0,1.7638427920000002,0,4096
2852,2883.0,55.0,2852,0,1.7651122039999998,0,4096
2853,2884.0,55.0,2853,0,1.766241011,0,4096
2854,2885.0,55.0,2854,0,1.7678271689999998,0,4096
2855,2886.0,55.0,2855,0,1.769883588,0,4096
2856,2887.0,55.0,2856,0,1.7715577159999998,0,4096
2857,2888.0,55.0,2857,0,1.7727309239999998,0,4096
2858,2889.0,55.0,2858,0,1.773807895,0,4096
2859,2890.0,55.0,2859,0,1.774968999,0,4096
2860,2891.0,55.0,2860,0,1.776343282,0,4096
2861,2892.0,55.0,2861,0,1.777417109,0,4096
2862,2893.0,55.0,2862,0,1.778609211,0,4096
2863,2894.0,55.0,2863,0,1.7797921840000002,0,4096
2864,2895.0,55.0,2864,0,1.780857481,0,4096
2865,2896.0,55.0,2865,0,1.781919185,0,4096
2866,2897.0,55.0,2866,0,1.782996427,0,4096
2867,2898.0,55.0,2867,0,1.784314949,0,4096
2868,2899.0,55.0,2868,0,1.7854677250000002,0,4096
2869,2900.0,55.0,2869,0,1.7866975059999999,0,4096
2870,2901.0,55.0,2870,0,1.787777434,0,4096
2871,2902.0,55.0,2871,0,1.7888430290000001,0,4096
2872,2903.0,55.0,2872,0,1.789920458,0,4096
2873,2904.0,55.0,2873,0,1.7909490419999998,0,4096
2874,2905.0,55.0,2874,0,1.7921903490000002,0,4096
2875,2906.0,55.0,2875,0,1.7933489919999999,0,4096
2876,2907.0,55.0,2876,0,1.7944051399999998,0,4096
2877,2908.0,55.0,2877,0,1.795627289,0,4096
2878,2909.0,55.0,2878,0,1.796772931,0,4096
2879,2910.0,55.0,2879,0,1.7979118939999998,0,4096
2880,2911.0,55.0,2880,0,1.799121069,0,4096
2881,2912.0,55.0,2881,0,1.8002496199999998,0,4096
2882,2913.0,55.0,2882,0,1.8014217389999998,0,4096
2883,2914.0,55.0,2883,0,1.8026082250000002,0,4096
2884,2915.0,55.0,2884,0,1.8036764399999998,0,4096
2885,2916.0,55.0,2885,0,1.8047142310000002,0,4096
2886,2917.0,55.0,2886,0,1.8057442679999998,0,4096
2887,2918.0,55.0,2887,0,1.806802792,0,4096
2888,2919.0,55.0,2888,0,1.8080583309999998,0,4096
2889,2920.0,55.0,2889,0,1.8091775179999998,0,4096
2890,2921.0,55.0,2890,0,1.810249191,0,4096
2891,2922.0,55.0,2891,0,1.811295448,0,4096
2892,2923.0,55.0,2892,0,1.812329616,0,4096
2893,2924.0,55.0,2893,0,1.8133755520000001,0,4096
2894,2925.0,55.0,2894,0,1.814441377,0,4096
2895,2926.0,55.0,2895,0,1.816291996,0,4096
2896,2927.0,55.0,2896,0,1.81833608,0,4096
2897,2928.0,55.0,2897,0,1.8203777890000001,0,4096
2898,2929.0,55.0,2898,0,1.822498011,0,4096
2899,2930.0,55.0,2899,0,1.824681917,0,4096
2900,2931.0,55.0,2900,0,1.825762745,0,4096
2901,2932.0,55.0,2901,0,1.8267405719999998,0,4096
2902,2933.0,55.0,2902,0,1.8277505619999999,0,4096
2903,2934.0,55.0,2903,0,1.8290459659999998,0,4096
2904,2935.0,55.0,2904,0,1.8303261750000002,0,4096
2905,2936.0,55.0,2905,0,1.8317163609999998,0,4096
2906,2937.0,55.0,2906,0,1.833191594,0,4096
2907,2938.0,55.0,2907,0,1.834490256,0,4096
2908,2939.0,55.0,2908,0,1.8355126999999998,0,4096
2909,2940.0,55.0,2909,0,1.8364509939999998,0,4096
2910,2941.0,55.0,2910,0,1.8374064099999998,0,4096
2911,2942.0,55.0,2911,0,1.8384046440000001,0,4096
2912,2943.0,55.0,2912,0,1.8398181070000001,0,4096
2913,2944.0,55.0,2913,0,1.8410817389999998,0,4096
2914,2945.0,55.0,2914,0,1.842249893,0,4096
2915,2946.0,55.0,2915,0,1.843435243,0,4096
2916,2947.0,55.0,2916,0,1.844631846,0,4096
2917,2948.0,55.0,2917,0,1.8458059470000001,0,4096
2918,2949.0,55.0,2918,0,1.8469281,0,4096
2919,2950.0,55.0,2919,0,1.848110729,0,4096
2920,2951.0,55.0,2920,0,1.8492624439999998,0,4096
2921,2952.0,55.0,2921,0,1.8503939329999999,0,4096
2922,2953.0,55.0,2922,0,1.851507336,0,4096
2923,2954.0,55.0,2923,0,1.853083447,0,4096
2924,2955.0,55.0,2924,0,1.854854713,0,4096
2925,2956.0,55.0,2925,0,1.8562680239999998,0,4096
2926,2957.0,55.0,2926,0,1.857393644,0,4096
2927,2958.0,55.0,2927,0,1.858497046,0,4096
2928,2959.0,55.0,2928,0,1.85953116,0,4096
2929,2960.0,55.0,2929,0,1.860534167,0,4096
2930,2961.0,55.0,2930,0,1.8615550719999998,0,4096
2931,2962.0,55.0,2931,0,1.862573517,0,4096
2932,2963.0,55.0,2932,0,1.8636116999999999,0,4096
2933,2964.0,55.0,2933,0,1.8646561529999999,0,4096
2934,2965.0,55.0,2934,0,1.8656899930000002,0,4096
2935,2966.0,55.0,2935,0,1.866612737,0,4096
2936,2967.0,55.0,2936,0,1.867414498,0,4096
2937,2968.0,55.0,2937,0,1.8682072299999999,0,4096
2938,2969.0,55.0,2938,0,1.869006133,0,4096
2939,2970.0,55.0,2939,0,1.869789896,0,4096
2940,2971.0,55.0,2940,0,1.8705565659999999,0,4096
2941,2972.0,55.0,2941,0,1.8713466840000001,0,4096
2942,2973.0,55.0,2942,0,1.872272289,0,4096
2943,2974.0,55.0,2943,0,1.8731032010000002,0,4096
2944,2975.0,55.0,2944,0,1.8738955220000002,0,4096
2945,2976.0,55.0,2945,0,1.874685505,0,4096
2946,2977.0,55.0,2946,0,1.8755067840000001,0,4096
2947,2978.0,55.0,2947,0,1.8763569050000002,0,4096
2948,2979.0,55.0,2948,0,1.877168899,0,4096
2949,2980.0,55.0,2949,0,1.8779937640000002,0,4096
2950,2981.0,55.0,2950,0,1.878850172,0,4096
2951,2982.0,55.0,2951,0,1.879726138,0,4096
2952,2983.0,55.0,2952,0,1.880760756,0,4096
2953,2984.0,55.0,2953,0,1.881656425,0,4096
2954,2985.0,55.0,2954,0,1.88253585,0,4096
2955,2986.0,55.0,2955,0,1.8834272539999999,0,4096
2956,2987.0,55.0,2956,0,1.8842927239999998,0,4096
2957,2988.0,55.0,2957,0,1.885148317,0,4096
2958,2989.0,55.0,2958,0,1.886033089,0,4096
2959,2990.0,55.0,2959,0,1.8869231549999999,0,4096
2960,2991.0,55.0,2960,0,1.887915162,0,4096
2961,2992.0,55.0,2961,0,1.888901931,0,4096
2962,2993.0,55.0,2962,0,1.889836673,0,4096
2963,2994.0,55.0,2963,0,1.8907359709999998,0,4096
2964,2995.0,55.0,2964,0,1.8916268870000001,0,4096
2965,2996.0,55.0,2965,0,1.892519905,0,4096
2966,2997.0,55.0,2966,0,1.893404623,0,4096
2967,2998.0,55.0,2967,0,1.894332957,0,4096
2968,2999.0,55.0,2968,0,1.8952618119999998,0,4096
2969,3000.0,55.0,2969,0,1.8961912719999998,0,4096
2970,3001.0,55.0,2970,0,1.89719805,0,4096
2971,3002.0,55.0,2971,0,1.898269376,0,4096
2972,3003.0,55.0,2972,0,1.8993884360000002,0,4096
2973,3004.0,55.0,2973,0,1.900519085,0,4096
2974,3005.0,55.0,2974,0,1.9015734850000001,0,4096
2975,3006.0,55.0,2975,0,1.902611677,0,4096
2976,3007.0,55.0,2976,0,1.903633647,0,4096
2977,3008.0,55.0,2977,0,1.904646229,0,4096
2978,3009.0,55.0,2978,0,1.905799487,0,4096
2979,3010.0,55.0,2979,0,1.9069751730000002,0,4096
2980,3011.0,55.0,2980,0,1.9081023,0,4096
2981,3012.0,55.0,2981,0,1.909214499,0,4096
2982,3013.0,55.0,2982,0,1.910783505,0,4096
2983,3014.0,55.0,2983,0,1.912411535,0,4096
2984,3015.0,55.0,2984,0,1.91376146,0,4096
2985,3016.0,55.0,2985,0,1.91522317,0,4096
2986,3017.0,55.0,2986,0,1.916974985,0,4096
2987,3018.0,55.0,2987,0,1.9183684900000002,0,4096
2988,3019.0,55.0,2988,0,1.9196802480000001,0,4096
2989,3020.0,55.0,2989,0,1.920817876,0,4096
2990,3021.0,55.0,2990,0,1.9219189239999999,0,4096
2991,3022.0,55.0,2991,0,1.923021795,0,4096
2992,3023.0,55.0,2992,0,1.9240937489999999,0,4096
2993,3024.0,55.0,2993,0,1.9252173479999999,0,4096
2994,3025.0,55.0,2994,0,1.926402559,0,4096
2995,3026.0,55.0,2995,0,1.9277090279999998,0,4096
2996,3027.0,55.0,2996,0,1.9291836029999998,0,4096
2997,3028.0,55.0,2997,0,1.9304805790000001,0,4096
2998,3029.0,55.0,2998,0,1.931664386,0,4096
2999,3030.0,55.0,2999,0,1.9328321769999999,0,4096
3000,3031.0,55.0,3000,0,1.9339603049999998,0,4096
3001,3032.0,55.0,3001,0,1.9350670760000002,0,4096
3002,3033.0,55.0,3002,0,1.9363109139999999,0,4096
3003,3034.0,55.0,3003,0,1.93746661,0,4096
3004,3035.0,55.0,3004,0,1.9385571389999998,0,4096
3005,3036.0,55.0,3005,0,1.9396431459999999,0,4096
3006,3037.0,55.0,3006,0,1.940749296,0,4096
3007,3038.0,55.0,3007,0,1.9418596840000002,0,4096
