,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2610,4658.0,50.0,2610,250,1.4847961300000012,4096
2611,4660.0,50.0,2611,250,1.4855992330000003,4096
2612,4661.0,50.0,2612,250,1.4863711740000003,4096
2613,4663.0,50.0,2613,250,1.487165825,4096
2614,4664.0,50.0,2614,250,1.4879414240000006,4096
2615,4666.0,50.0,2615,250,1.4887438219999982,4096
2616,4668.0,50.0,2616,250,1.489537813,4096
2617,4669.0,50.0,2617,250,1.490297072999999,4096
2618,4671.0,50.0,2618,250,1.4910808120000016,4096
2619,4673.0,50.0,2619,250,1.4918694030000008,4096
2620,4674.0,50.0,2620,250,1.4926374669999998,4096
2621,4676.0,50.0,2621,250,1.493435615000001,4096
2622,4677.0,50.0,2622,250,1.4941671070000009,4096
2623,4678.0,50.0,2623,250,1.4949189590000014,4096
2624,4680.0,50.0,2624,250,1.4957046099999989,4096
2625,4681.0,50.0,2625,250,1.496477754999999,4096
2626,4682.0,50.0,2626,250,1.4972494849999993,4096
2627,4683.0,50.0,2627,250,1.4980181679999998,4096
2628,4685.0,50.0,2628,250,1.4988266540000001,4096
2629,4687.0,50.0,2629,250,1.4996276429999984,4096
2630,4688.0,50.0,2630,250,1.5003744649999984,4096
2631,4689.0,50.0,2631,250,1.5011168349999995,4096
2632,4691.0,50.0,2632,250,1.5018883389999989,4096
2633,4693.0,50.0,2633,250,1.5026554170000015,4096
2634,4694.0,50.0,2634,250,1.5033986789999982,4096
2635,4695.0,50.0,2635,250,1.504139424,4096
2636,4696.0,50.0,2636,250,1.5048833219999995,4096
2637,4697.0,50.0,2637,250,1.5056171809999999,4096
2638,4699.0,50.0,2638,250,1.5063895809999988,4096
2639,4701.0,50.0,2639,250,1.5071512269999996,4096
2640,4703.0,50.0,2640,250,1.5078871970000005,4096
2641,4704.0,50.0,2641,250,1.508589430999999,4096
2642,4705.0,50.0,2642,250,1.5092697479999995,4096
2643,4706.0,50.0,2643,250,1.5099648279999993,4096
2644,4708.0,50.0,2644,250,1.5106763710000006,4096
2645,4710.0,50.0,2645,250,1.5115331859999994,4096
2646,4711.0,50.0,2646,250,1.5122967119999995,4096
2647,4713.0,50.0,2647,250,1.5130459659999982,4096
2648,4715.0,50.0,2648,250,1.5137788590000003,4096
2649,4717.0,50.0,2649,250,1.5145151549999998,4096
2650,4719.0,50.0,2650,250,1.5152763049999987,4096
2651,4721.0,50.0,2651,250,1.5160714719999984,4096
2652,4723.0,50.0,2652,250,1.5168743090000003,4096
2653,4724.0,50.0,2653,250,1.5176104070000012,4096
2654,4726.0,50.0,2654,250,1.5183612560000004,4096
2655,4727.0,50.0,2655,250,1.5190945530000004,4096
2656,4728.0,50.0,2656,250,1.519824582,4096
2657,4729.0,50.0,2657,250,1.5206172210000002,4096
2658,4731.0,50.0,2658,250,1.5214155730000005,4096
2659,4732.0,50.0,2659,250,1.522164289000001,4096
2660,4734.0,50.0,2660,250,1.5229390789999986,4096
2661,4736.0,50.0,2661,250,1.5237200519999998,4096
2662,4737.0,50.0,2662,250,1.5244628440000003,4096
2663,4739.0,50.0,2663,250,1.5252357350000008,4096
2664,4740.0,50.0,2664,250,1.5259974309999986,4096
2665,4742.0,50.0,2665,250,1.5267997610000013,4096
2666,4743.0,50.0,2666,250,1.5275838870000005,4096
2667,4745.0,50.0,2667,250,1.5284307990000006,4096
2668,4746.0,50.0,2668,250,1.5292312719999988,4096
2669,4747.0,50.0,2669,250,1.5300202959999982,4096
2670,4749.0,52.0,2670,250,1.530836583000001,4096
2671,4750.0,52.0,2671,250,1.5316032669999995,4096
2672,4752.0,52.0,2672,250,1.5324067470000013,4096
2673,4754.0,53.0,2673,250,1.533218603,4096
2674,4756.0,53.0,2674,250,1.534028987000001,4096
2675,4757.0,53.0,2675,250,1.5348054579999992,4096
2676,4759.0,53.0,2676,250,1.5356194859999999,4096
2677,4760.0,53.0,2677,250,1.5364065789999994,4096
2678,4762.0,53.0,2678,250,1.5372190009999986,4096
2679,4763.0,53.0,2679,250,1.5379999689999995,4096
2680,4765.0,53.0,2680,250,1.5388140420000003,4096
2681,4767.0,53.0,2681,250,1.5396209579999987,4096
2682,4768.0,53.0,2682,250,1.540398153,4096
2683,4770.0,53.0,2683,250,1.5411995690000015,4096
2684,4771.0,53.0,2684,250,1.5420048749999982,4096
2685,4772.0,53.0,2685,250,1.5427986329999985,4096
2686,4774.0,53.0,2686,250,1.5436303720000009,4096
2687,4775.0,53.0,2687,250,1.5444457479999993,4096
2688,4777.0,53.0,2688,250,1.5452571849999988,4096
2689,4778.0,53.0,2689,250,1.5460505390000012,4096
2690,4780.0,53.0,2690,250,1.546944911999999,4096
2691,4782.0,53.0,2691,250,1.5477939160000016,4096
2692,4783.0,53.0,2692,250,1.548595292,4096
2693,4784.0,53.0,2693,250,1.549385298999999,4096
2694,4786.0,53.0,2694,250,1.5502230729999997,4096
2695,4787.0,53.0,2695,250,1.5510368460000006,4096
2696,4789.0,53.0,2696,250,1.5518509470000001,4096
2697,4790.0,53.0,2697,250,1.5526348380000012,4096
2698,4792.0,53.0,2698,250,1.5534474229999997,4096
2699,4794.0,53.0,2699,250,1.5542545060000013,4096
2700,4796.0,53.0,2700,250,1.5550643309999987,4096
2701,4798.0,53.0,2701,250,1.5558707340000009,4096
2702,4800.0,53.0,2702,250,1.556684185,4096
2703,4801.0,53.0,2703,250,1.5574811999999998,4096
2704,4803.0,53.0,2704,250,1.5583477259999992,4096
2705,4805.0,53.0,2705,250,1.5591907309999993,4096
2706,4807.0,53.0,2706,250,1.5600096099999998,4096
2707,4808.0,53.0,2707,250,1.560793004999999,4096
2708,4809.0,53.0,2708,250,1.5615894530000016,4096
2709,4811.0,53.0,2709,250,1.5624126100000009,4096
2710,4812.0,53.0,2710,250,1.5632083979999987,4096
2711,4814.0,53.0,2711,250,1.5640245719999992,4096
2712,4815.0,53.0,2712,250,1.5648097110000005,4096
2713,4817.0,53.0,2713,250,1.5656221209999988,4096
2714,4819.0,53.0,2714,250,1.5664321370000014,4096
2715,4821.0,53.0,2715,250,1.5672466160000003,4096
2716,4822.0,53.0,2716,250,1.5680353870000001,4096
2717,4824.0,53.0,2717,250,1.5688695369999994,4096
2718,4825.0,53.0,2718,250,1.5697220179999984,4096
2719,4827.0,53.0,2719,250,1.5705779700000004,4096
2720,4829.0,53.0,2720,250,1.5714078619999992,4096
2721,4831.0,53.0,2721,250,1.5722717659999983,4096
2722,4832.0,53.0,2722,250,1.5731561450000004,4096
2723,4833.0,53.0,2723,250,1.5739796200000011,4096
2724,4834.0,53.0,2724,250,1.5747929130000013,4096
2725,4836.0,53.0,2725,250,1.575631748000001,4096
2726,4838.0,53.0,2726,250,1.5764452609999982,4096
2727,4839.0,53.0,2727,250,1.5772351910000015,4096
2728,4841.0,53.0,2728,250,1.578061601,4096
2729,4843.0,53.0,2729,250,1.5788865129999987,4096
2730,4845.0,53.0,2730,250,1.5797145220000015,4096
2731,4846.0,53.0,2731,250,1.5805988190000004,4096
2732,4847.0,53.0,2732,250,1.5814243369999996,4096
2733,4848.0,53.0,2733,250,1.5822448429999998,4096
2734,4849.0,53.0,2734,250,1.5830565970000006,4096
2735,4851.0,53.0,2735,250,1.5839003219999999,4096
2736,4853.0,53.0,2736,250,1.58475303,4096
2737,4855.0,53.0,2737,250,1.5856016340000014,4096
2738,4856.0,53.0,2738,250,1.5864240700000014,4096
2739,4858.0,53.0,2739,250,1.5873229519999992,4096
2740,4859.0,53.0,2740,250,1.5881695760000003,4096
2741,4861.0,53.0,2741,250,1.5890421889999988,4096
2742,4862.0,53.0,2742,250,1.5898735239999997,4096
2743,4863.0,53.0,2743,250,1.5907180979999982,4096
2744,4865.0,53.0,2744,250,1.5915877040000002,4096
2745,4867.0,53.0,2745,250,1.5924599940000004,4096
2746,4868.0,53.0,2746,250,1.593295136,4096
2747,4869.0,53.0,2747,250,1.5941086199999983,4096
2748,4870.0,53.0,2748,250,1.59491665,4096
2749,4872.0,53.0,2749,250,1.5957585619999985,4096
2750,4874.0,53.0,2750,250,1.596598878,4096
2751,4876.0,53.0,2751,250,1.5974677470000014,4096
2752,4878.0,53.0,2752,250,1.5983457989999987,4096
2753,4880.0,53.0,2753,250,1.5991792480000004,4096
2754,4882.0,53.0,2754,250,1.6000315400000016,4096
2755,4883.0,53.0,2755,250,1.6008518590000005,4096
2756,4884.0,53.0,2756,250,1.6016742719999986,4096
2757,4885.0,53.0,2757,250,1.6025127259999987,4096
2758,4886.0,53.0,2758,250,1.6033942419999985,4096
2759,4887.0,53.0,2759,250,1.6042833229999989,4096
2760,4888.0,53.0,2760,250,1.6052337679999997,4096
2761,4890.0,53.0,2761,250,1.6062374009999996,4096
2762,4892.0,53.0,2762,250,1.607231521000001,4096
2763,4894.0,53.0,2763,250,1.6081994149999996,4096
2764,4895.0,53.0,2764,250,1.6090923999999998,4096
2765,4896.0,53.0,2765,250,1.6099694069999995,4096
2766,4898.0,53.0,2766,250,1.6108826250000003,4096
2767,4900.0,53.0,2767,250,1.6118022410000012,4096
2768,4902.0,53.0,2768,250,1.6127310589999997,4096
2769,4904.0,53.0,2769,250,1.6136454209999993,4096
2770,4905.0,53.0,2770,250,1.614521225999999,4096
2771,4907.0,53.0,2771,250,1.6154229520000012,4096
2772,4909.0,53.0,2772,250,1.616332882,4096
2773,4911.0,53.0,2773,250,1.6172455020000012,4096
2774,4912.0,53.0,2774,250,1.618135022999999,4096
2775,4913.0,53.0,2775,250,1.6190158469999982,4096
2776,4914.0,53.0,2776,250,1.619885266999999,4096
2777,4915.0,53.0,2777,250,1.6207685549999997,4096
2778,4916.0,53.0,2778,250,1.6216692949999985,4096
2779,4917.0,53.0,2779,250,1.622548071999999,4096
2780,4918.0,53.0,2780,250,1.6234181199999984,4096
2781,4919.0,53.0,2781,250,1.6242690090000007,4096
2782,4921.0,53.0,2782,250,1.6251455729999993,4096
2783,4923.0,53.0,2783,250,1.6260245380000011,4096
2784,4924.0,53.0,2784,250,1.6268844070000004,4096
2785,4925.0,53.0,2785,250,1.6277320649999982,4096
2786,4926.0,53.0,2786,250,1.6285873450000015,4096
2787,4927.0,53.0,2787,250,1.6295300159999986,4096
2788,4928.0,53.0,2788,250,1.63037149,4096
2789,4930.0,53.0,2789,250,1.631239571,4096
2790,4931.0,53.0,2790,250,1.6320647720000014,4096
2791,4932.0,53.0,2791,250,1.632901146,4096
2792,4934.0,53.0,2792,250,1.633759790000001,4096
2793,4935.0,53.0,2793,250,1.6345876280000002,4096
2794,4936.0,53.0,2794,250,1.635437197,4096
2795,4937.0,53.0,2795,250,1.6362620860000003,4096
2796,4938.0,53.0,2796,250,1.6370982200000004,4096
2797,4940.0,53.0,2797,250,1.6379795179999999,4096
2798,4942.0,53.0,2798,250,1.6388445670000014,4096
2799,4943.0,53.0,2799,250,1.6396975069999993,4096
2800,4945.0,53.0,2800,250,1.640565864000001,4096
2801,4946.0,53.0,2801,250,1.6414230049999983,4096
2802,4948.0,53.0,2802,250,1.642296398000001,4096
2803,4949.0,53.0,2803,250,1.6432504619999992,4096
2804,4951.0,53.0,2804,250,1.6442531330000012,4096
2805,4953.0,53.0,2805,250,1.6451571329999997,4096
2806,4955.0,53.0,2806,250,1.6461181530000015,4096
2807,4956.0,53.0,2807,250,1.6470551880000013,4096
2808,4957.0,53.0,2808,250,1.647937279999999,4096
2809,4959.0,53.0,2809,250,1.6488262799999998,4096
2810,4960.0,53.0,2810,250,1.6496666939999987,4096
2811,4961.0,53.0,2811,250,1.650511731,4096
2812,4963.0,53.0,2812,250,1.651386682,4096
2813,4965.0,53.0,2813,250,1.6522556919999989,4096
2814,4966.0,53.0,2814,250,1.6531047869999984,4096
2815,4968.0,53.0,2815,250,1.6541602649999998,4096
2816,4970.0,53.0,2816,250,1.6551517479999998,4096
2817,4972.0,53.0,2817,250,1.656104835999999,4096
2818,4974.0,53.0,2818,250,1.6569938339999997,4096
2819,4975.0,53.0,2819,250,1.657853932,4096
2820,4976.0,53.0,2820,250,1.6587096409999997,4096
2821,4977.0,53.0,2821,250,1.6595682279999995,4096
2822,4979.0,53.0,2822,250,1.6604679849999986,4096
2823,4981.0,53.0,2823,250,1.6613483330000012,4096
2824,4982.0,53.0,2824,250,1.6621920590000006,4096
2825,4984.0,53.0,2825,250,1.6630629390000014,4096
2826,4985.0,53.0,2826,250,1.6639081770000015,4096
2827,4987.0,53.0,2827,250,1.664782336,4096
2828,4989.0,53.0,2828,250,1.665652734,4096
2829,4990.0,53.0,2829,250,1.6665013419999983,4096
2830,4992.0,53.0,2830,250,1.6673751140000004,4096
2831,4993.0,53.0,2831,250,1.668216639999999,4096
2832,4995.0,53.0,2832,250,1.6690939730000007,4096
2833,4997.0,53.0,2833,250,1.6699587830000002,4096
2834,4998.0,53.0,2834,250,1.6708124780000002,4096
2835,4999.0,53.0,2835,250,1.6716623550000005,4096
2836,5001.0,53.0,2836,250,1.6725503110000002,4096
2837,5002.0,53.0,2837,250,1.673397593999999,4096
2838,5003.0,53.0,2838,250,1.6742610550000006,4096
2839,5004.0,53.0,2839,250,1.6751282010000015,4096
2840,5006.0,53.0,2840,250,1.6760243689999985,4096
2841,5007.0,53.0,2841,250,1.6768878669999996,4096
2842,5009.0,53.0,2842,250,1.6778259030000005,4096
2843,5011.0,53.0,2843,250,1.6787543419999995,4096
2844,5013.0,53.0,2844,250,1.6796829880000015,4096
2845,5015.0,53.0,2845,250,1.6806121839999992,4096
2846,5017.0,53.0,2846,250,1.6815458460000006,4096
2847,5018.0,53.0,2847,250,1.6824580499999993,4096
2848,5020.0,53.0,2848,250,1.6833859540000002,4096
2849,5021.0,53.0,2849,250,1.6842913170000013,4096
2850,5023.0,54.0,2850,250,1.6852563010000008,4096
2851,5024.0,54.0,2851,250,1.686183612999999,4096
2852,5025.0,54.0,2852,250,1.6871262229999981,4096
2853,5027.0,54.0,2853,250,1.6881478390000009,4096
2854,5029.0,55.0,2854,250,1.689201301999999,4096
2855,5031.0,55.0,2855,250,1.690211033999999,4096
2856,5033.0,55.0,2856,250,1.6912029640000004,4096
2857,5034.0,55.0,2857,250,1.6921750149999983,4096
2858,5035.0,55.0,2858,250,1.6931511120000007,4096
2859,5036.0,55.0,2859,250,1.6941298989999982,4096
2860,5037.0,55.0,2860,250,1.6950908129999984,4096
2861,5039.0,55.0,2861,250,1.6961023639999997,4096
2862,5040.0,55.0,2862,250,1.697072167,4096
2863,5041.0,55.0,2863,250,1.6980357329999993,4096
2864,5042.0,55.0,2864,250,1.6990057509999996,4096
2865,5044.0,55.0,2865,250,1.6999987500000007,4096
2866,5045.0,55.0,2866,250,1.700949016000001,4096
2867,5047.0,55.0,2867,250,1.7019423960000015,4096
2868,5048.0,55.0,2868,250,1.7028982129999992,4096
2869,5049.0,55.0,2869,250,1.7038298250000015,4096
2870,5051.0,55.0,2870,250,1.7047908500000002,4096
2871,5052.0,55.0,2871,250,1.7057314879999996,4096
2872,5054.0,55.0,2872,250,1.7067141490000015,4096
2873,5055.0,55.0,2873,250,1.7076605880000013,4096
2874,5057.0,55.0,2874,250,1.7086329210000013,4096
2875,5058.0,55.0,2875,250,1.7095739540000015,4096
2876,5060.0,55.0,2876,250,1.7105792819999994,4096
2877,5062.0,55.0,2877,250,1.7115821150000006,4096
2878,5063.0,55.0,2878,250,1.7126495630000012,4096
2879,5065.0,55.0,2879,250,1.7136829570000014,4096
2880,5067.0,55.0,2880,250,1.7146920249999997,4096
2881,5068.0,55.0,2881,250,1.7156170339999992,4096
2882,5070.0,55.0,2882,250,1.7165951840000009,4096
2883,5072.0,55.0,2883,250,1.7175768750000007,4096
2884,5074.0,55.0,2884,250,1.7185377890000009,4096
2885,5075.0,55.0,2885,250,1.7194708300000006,4096
2886,5077.0,55.0,2886,250,1.7204586969999998,4096
2887,5078.0,55.0,2887,250,1.7213970780000007,4096
2888,5079.0,55.0,2888,250,1.7223584240000012,4096
2889,5080.0,55.0,2889,250,1.7233235229999995,4096
2890,5081.0,55.0,2890,250,1.7242893120000016,4096
2891,5082.0,55.0,2891,250,1.7252531229999999,4096
2892,5084.0,55.0,2892,250,1.7262617920000007,4096
2893,5085.0,55.0,2893,250,1.7272715379999983,4096
2894,5087.0,55.0,2894,250,1.7283171520000007,4096
2895,5089.0,55.0,2895,250,1.7293506360000013,4096
2896,5090.0,55.0,2896,250,1.7303480900000014,4096
2897,5091.0,55.0,2897,250,1.7313460490000008,4096
2898,5093.0,55.0,2898,250,1.7323768399999988,4096
2899,5095.0,55.0,2899,250,1.733412036999999,4096
2900,5097.0,55.0,2900,250,1.7344489569999997,4096
2901,5098.0,55.0,2901,250,1.735447399,4096
2902,5099.0,55.0,2902,250,1.736452109,4096
2903,5101.0,55.0,2903,250,1.7375000469999993,4096
2904,5102.0,55.0,2904,250,1.7385270960000003,4096
2905,5104.0,55.0,2905,250,1.739569555000001,4096
2906,5105.0,55.0,2906,250,1.7406122600000007,4096
2907,5106.0,55.0,2907,250,1.7416556090000004,4096
2908,5108.0,55.0,2908,250,1.7427255840000004,4096
2909,5109.0,55.0,2909,250,1.7437373900000015,4096
2910,5110.0,55.0,2910,250,1.7447470650000003,4096
2911,5111.0,55.0,2911,250,1.7457426820000013,4096
2912,5112.0,55.0,2912,250,1.7467686219999994,4096
2913,5114.0,55.0,2913,250,1.7478993280000008,4096
2914,5116.0,55.0,2914,250,1.7489691290000007,4096
2915,5117.0,55.0,2915,250,1.7499757109999994,4096
2916,5118.0,55.0,2916,250,1.7510050509999981,4096
2917,5119.0,55.0,2917,250,1.752028705999999,4096
2918,5120.0,55.0,2918,250,1.7530373950000016,4096
2919,5122.0,55.0,2919,250,1.7540819549999984,4096
2920,5124.0,55.0,2920,250,1.7551243249999988,4096
2921,5125.0,55.0,2921,250,1.7561353119999996,4096
2922,5127.0,55.0,2922,250,1.7571984879999984,4096
2923,5129.0,55.0,2923,250,1.7582777509999996,4096
2924,5131.0,55.0,2924,250,1.7593583999999982,4096
2925,5132.0,55.0,2925,250,1.7604070799999985,4096
2926,5134.0,55.0,2926,250,1.7614887140000004,4096
2927,5136.0,55.0,2927,250,1.7625614569999986,4096
2928,5137.0,55.0,2928,250,1.7636018139999994,4096
2929,5138.0,55.0,2929,250,1.7646552849999981,4096
2930,5139.0,55.0,2930,250,1.7656922390000016,4096
2931,5141.0,55.0,2931,250,1.7667742949999994,4096
2932,5143.0,55.0,2932,250,1.7678603619999986,4096
2933,5144.0,55.0,2933,250,1.7689044019999987,4096
2934,5146.0,55.0,2934,250,1.769982366999999,4096
2935,5147.0,55.0,2935,250,1.7710158459999992,4096
2936,5148.0,55.0,2936,250,1.7720563830000007,4096
2937,5150.0,55.0,2937,250,1.7731447880000015,4096
2938,5151.0,55.0,2938,250,1.7741857360000015,4096
2939,5153.0,55.0,2939,250,1.7752715390000002,4096
2940,5154.0,55.0,2940,250,1.7763068829999984,4096
2941,5155.0,55.0,2941,250,1.7773485659999988,4096
2942,5157.0,55.0,2942,250,1.7784421209999994,4096
2943,5159.0,55.0,2943,250,1.779530221,4096
2944,5160.0,55.0,2944,250,1.7805812019999987,4096
2945,5162.0,55.0,2945,250,1.781660896,4096
2946,5163.0,55.0,2946,250,1.7827119960000015,4096
2947,5164.0,55.0,2947,250,1.7837598860000003,4096
2948,5166.0,55.0,2948,250,1.7848440010000015,4096
2949,5167.0,55.0,2949,250,1.785883213,4096
2950,5168.0,55.0,2950,250,1.7869730049999983,4096
2951,5169.0,55.0,2951,250,1.7880609259999982,4096
2952,5170.0,55.0,2952,250,1.7891130449999988,4096
2953,5172.0,55.0,2953,250,1.790201098999999,4096
2954,5174.0,55.0,2954,250,1.7912877849999997,4096
2955,5175.0,55.0,2955,250,1.7923424979999982,4096
2956,5176.0,55.0,2956,250,1.7934007249999997,4096
2957,5177.0,55.0,2957,250,1.7944595669999988,4096
2958,5178.0,55.0,2958,250,1.7955122610000007,4096
2959,5179.0,55.0,2959,250,1.7965661499999985,4096
2960,5180.0,55.0,2960,250,1.797625806000001,4096
2961,5181.0,55.0,2961,250,1.7986759949999982,4096
2962,5182.0,55.0,2962,250,1.7997249260000014,4096
2963,5184.0,55.0,2963,250,1.8008207930000015,4096
2964,5185.0,55.0,2964,250,1.8018739700000008,4096
2965,5186.0,55.0,2965,250,1.8029372540000015,4096
2966,5187.0,55.0,2966,250,1.8039947210000005,4096
2967,5189.0,55.0,2967,250,1.805080876,4096
2968,5190.0,55.0,2968,250,1.8061214010000004,4096
2969,5192.0,55.0,2969,250,1.8072154539999996,4096
2970,5194.0,55.0,2970,250,1.8083228999999985,4096
2971,5195.0,55.0,2971,250,1.8093870250000013,4096
2972,5196.0,55.0,2972,250,1.810429332,4096
2973,5198.0,55.0,2973,250,1.8115188050000004,4096
2974,5199.0,55.0,2974,250,1.8125778420000014,4096
2975,5201.0,55.0,2975,250,1.8136682440000005,4096
2976,5203.0,55.0,2976,250,1.8147585449999983,4096
2977,5204.0,55.0,2977,250,1.815822842000001,4096
2978,5206.0,55.0,2978,250,1.8169203179999993,4096
2979,5207.0,55.0,2979,250,1.8179854980000005,4096
2980,5209.0,55.0,2980,250,1.8190776730000007,4096
2981,5210.0,55.0,2981,250,1.820142788,4096
2982,5212.0,55.0,2982,250,1.8212316779999984,4096
2983,5213.0,55.0,2983,250,1.822297064999999,4096
2984,5215.0,55.0,2984,250,1.823352624,4096
2985,5217.0,55.0,2985,250,1.8244130619999996,4096
2986,5219.0,55.0,2986,250,1.8254690409999998,4096
2987,5220.0,55.0,2987,250,1.8264876999999995,4096
2988,5221.0,55.0,2988,250,1.8275216459999992,4096
2989,5223.0,55.0,2989,250,1.8285805429999993,4096
2990,5224.0,55.0,2990,250,1.8295997780000004,4096
2991,5225.0,55.0,2991,250,1.8306030179999997,4096
2992,5226.0,55.0,2992,250,1.8316072409999986,4096
2993,5228.0,55.0,2993,250,1.832635783999999,4096
2994,5229.0,55.0,2994,250,1.8336067109999998,4096
2995,5230.0,55.0,2995,250,1.8345751140000015,4096
2996,5232.0,55.0,2996,250,1.8355754420000014,4096
2997,5233.0,55.0,2997,250,1.8365481379999995,4096
2998,5234.0,55.0,2998,250,1.8375273009999997,4096
2999,5235.0,55.0,2999,250,1.8385440080000013,4096
3000,5236.0,55.0,3000,250,1.839536108999999,4096
3001,5237.0,55.0,3001,250,1.8405366099999991,4096
3002,5239.0,55.0,3002,250,1.8415673080000001,4096
3003,5241.0,55.0,3003,250,1.8426039819999982,4096
3004,5243.0,55.0,3004,250,1.843652466,4096
3005,5245.0,55.0,3005,250,1.8446846280000013,4096
3006,5247.0,55.0,3006,250,1.8457216150000004,4096
3007,5249.0,55.0,3007,250,1.846768194000001,4096
3008,5250.0,55.0,3008,250,1.8477774719999989,4096
3009,5251.0,55.0,3009,250,1.848775753,4096
3010,5253.0,55.0,3010,250,1.8498153099999985,4096
3011,5254.0,55.0,3011,250,1.8508114970000005,4096
3012,5256.0,55.0,3012,250,1.851846643,4096
3013,5257.0,55.0,3013,250,1.8528516260000014,4096
3014,5258.0,55.0,3014,250,1.8538541519999985,4096
3015,5260.0,55.0,3015,250,1.8548942099999994,4096
3016,5261.0,55.0,3016,250,1.8559474470000001,4096
3017,5263.0,55.0,3017,250,1.8570586050000006,4096
3018,5264.0,55.0,3018,250,1.8581433359999995,4096
3019,5265.0,55.0,3019,250,1.859192264999999,4096
3020,5266.0,55.0,3020,250,1.8602269160000002,4096
3021,5267.0,55.0,3021,250,1.8612587750000014,4096
3022,5268.0,55.0,3022,250,1.862307320000001,4096
3023,5270.0,55.0,3023,250,1.8633773730000005,4096
3024,5271.0,55.0,3024,250,1.8644261480000015,4096
3025,5273.0,55.0,3025,250,1.865510089999999,4096
3026,5274.0,55.0,3026,250,1.8665681060000008,4096
3027,5275.0,55.0,3027,250,1.8676490589999997,4096
3028,5276.0,55.0,3028,250,1.868735525,4096
3029,5277.0,55.0,3029,250,1.8698085819999992,4096
3030,5278.0,55.0,3030,250,1.8708752569999998,4096
3031,5280.0,55.0,3031,250,1.871998507999999,4096
3032,5282.0,55.0,3032,250,1.8731158509999997,4096
3033,5284.0,55.0,3033,250,1.874244181,4096
3034,5286.0,55.0,3034,250,1.8753572310000006,4096
3035,5287.0,55.0,3035,250,1.876441035000001,4096
